"","row","year","date","color"
"1403",1403,"2013","20130617","#786F62"
"1404",1404,"2013","20130618","#5F5E5A"
"1405",1405,"2013","20130619","#76695B"
"1406",1406,"2013","20130620","#736658"
"1407",1407,"2013","20130621","#736C63"
"1408",1408,"2013","20130622","#736E66"
"1409",1409,"2013","20130623","#78736B"
"1410",1410,"2013","20130624","#766D60"
"1411",1411,"2013","20130625","#7A756D"
"1412",1412,"2013","20130626","#4D4C47"
"1413",1413,"2013","20130627","#71706A"
"1414",1414,"2013","20130628","#5A5952"
"1415",1415,"2013","20130629","#6F685A"
"1416",1416,"2013","20130630","#575854"
"1417",1417,"2013","20130701","#525351"
"1418",1418,"2013","20130702","#4F4F4C"
"1419",1419,"2013","20130703","#595957"
"1420",1420,"2013","20130704","#706D62"
"1421",1421,"2013","20130705","#786E61"
"1422",1422,"2013","20130706","#6E706D"
"1423",1423,"2013","20130707","#7D766B"
"1424",1424,"2013","20130708","#676765"
"1425",1425,"2013","20130709","#77766E"
"1426",1426,"2013","20130710","#6F6E68"
"1427",1427,"2013","20130711","#37352F"
"1428",1428,"2013","20130712","#686A69"
"1429",1429,"2013","20130713","#4E4E4A"
"1430",1430,"2013","20130714","#4D4E4A"
"1431",1431,"2013","20130715","#796D5D"
"1432",1432,"2013","20130716","#74695A"
"1433",1433,"2013","20130717","#746959"
"1434",1434,"2013","20130718","#756656"
"1435",1435,"2013","20130719","#746E64"
"1436",1436,"2013","20130720","#71716E"
"1437",1437,"2013","20130721","#77756E"
"1438",1438,"2013","20130722","#6F7070"
"1439",1439,"2013","20130723","#717375"
"1440",1440,"2013","20130724","#6D6E6C"
"1441",1441,"2013","20130726","#6A6964"
"1442",1442,"2013","20130727","#686256"
"1443",1443,"2013","20130728","#514D44"
"1444",1444,"2013","20130729","#6E5D48"
"1445",1445,"2013","20130730","#796A58"
"1446",1446,"2013","20130731","#53534D"
"1447",1447,"2013","20130801","#61605C"
"1448",1448,"2013","20130802","#43494F"
"1449",1449,"2013","20130803","#454745"
"1450",1450,"2013","20130804","#555D63"
"1451",1451,"2013","20130805","#7B7064"
"1452",1452,"2013","20130806","#766E67"
"1453",1453,"2013","20130807","#6E6E69"
"1454",1454,"2013","20130808","#5F5F5C"
"1455",1455,"2013","20130809","#676763"
"1456",1456,"2013","20130810","#6C6456"
"1457",1457,"2013","20130811","#7D6851"
"1458",1458,"2013","20130812","#403D35"
"1459",1459,"2013","20130813","#666866"
"1460",1460,"2013","20130814","#7E6B55"
"1461",1461,"2013","20130816","#4A4B49"
"1462",1462,"2013","20130817","#686154"
"1463",1463,"2013","20130818","#686863"
"1464",1464,"2013","20130819","#6E6E66"
"1465",1465,"2013","20130820","#5A6165"
"1466",1466,"2013","20130821","#7C7973"
"1467",1467,"2013","20130823","#696A6A"
"1468",1468,"2013","20130824","#816D59"
"1469",1469,"2013","20130825","#786551"
"1470",1470,"2013","20130826","#46443D"
"1471",1471,"2013","20130827","#5F5F5B"
"1472",1472,"2013","20130828","#706757"
"1473",1473,"2013","20130829","#555656"
"1474",1474,"2013","20130830","#4A4B47"
"1475",1475,"2013","20130831","#494D4C"
"1476",1476,"2013","20130901","#62635E"
"1477",1477,"2013","20130902","#32322E"
"1478",1478,"2013","20130903","#535555"
"1479",1479,"2013","20130904","#806C58"
"1480",1480,"2013","20130905","#6E6D69"
"1481",1481,"2013","20130906","#8F7F6E"
"1482",1482,"2013","20130907","#7C7267"
"1483",1483,"2013","20130908","#6B6E6F"
"1484",1484,"2013","20130909","#61615A"
"1485",1485,"2013","20130910","#666868"
"1486",1486,"2013","20130911","#665A4B"
"1487",1487,"2013","20130912","#605D54"
"1488",1488,"2013","20130913","#726B5D"
"1489",1489,"2013","20130914","#504B46"
"1490",1490,"2013","20130915","#4E4434"
"1491",1491,"2013","20130916","#484742"
"1492",1492,"2013","20130917","#7A6D62"
"1493",1493,"2013","20130918","#88715B"
"1494",1494,"2013","20130919","#867362"
"1495",1495,"2013","20130920","#7F7366"
"1496",1496,"2013","20130921","#5B6266"
"1497",1497,"2013","20130922","#806F5C"
"1498",1498,"2013","20130923","#7F6C5B"
"1499",1499,"2013","20130924","#82674D"
"1500",1500,"2013","20130925","#7C6853"
"1501",1501,"2013","20130926","#655C4B"
"1502",1502,"2013","20130927","#62615C"
"1503",1503,"2013","20130928","#7A654D"
"1504",1504,"2013","20130929","#6B5944"
"1505",1505,"2013","20130930","#766250"
"1506",1506,"2013","20131001","#6E563F"
"1507",1507,"2013","20131002","#776C60"
"1508",1508,"2013","20131003","#6D6D68"
"1509",1509,"2013","20131004","#69665F"
"1510",1510,"2013","20131005","#595954"
"1511",1511,"2013","20131006","#676A6B"
"1512",1512,"2013","20131007","#6F716E"
"1513",1513,"2013","20131008","#66665F"
"1514",1514,"2013","20131009","#5E605E"
"1515",1515,"2013","20131010","#595A58"
"1516",1516,"2013","20131011","#5A5B57"
"1517",1517,"2013","20131012","#746352"
"1518",1518,"2013","20131013","#6D6558"
"1519",1519,"2013","20131014","#6D6253"
"1520",1520,"2013","20131015","#5B4936"
"1521",1521,"2013","20131016","#5C5D5B"
"1522",1522,"2013","20131017","#565856"
"1523",1523,"2013","20131018","#776C5F"
"1524",1524,"2013","20131019","#5A5A55"
"1525",1525,"2013","20131020","#786D61"
"1526",1526,"2013","20131021","#756C62"
"1527",1527,"2013","20131022","#64625A"
"1528",1528,"2013","20131023","#484A46"
"1529",1529,"2013","20131024","#746555"
"1530",1530,"2013","20131025","#444544"
"1531",1531,"2013","20131026","#6E6153"
"1532",1532,"2013","20131027","#6B5E50"
"1533",1533,"2013","20131028","#6F5D4C"
"1534",1534,"2013","20131029","#4A4A45"
"1535",1535,"2013","20131030","#353128"
"1536",1536,"2013","20131031","#5C5E5E"
"1537",1537,"2013","20131101","#545755"
"1538",1538,"2013","20131102","#78654E"
"1539",1539,"2013","20131103","#5C5F5F"
"1540",1540,"2013","20131104","#625E58"
"1541",1541,"2013","20131105","#676766"
"1542",1542,"2013","20131106","#585551"
"1543",1543,"2013","20131107","#606160"
"1544",1544,"2013","20131108","#3F4851"
"1545",1545,"2013","20131109","#41403A"
"1546",1546,"2013","20131110","#474640"
"1547",1547,"2013","20131111","#59422B"
"1548",1548,"2013","20131112","#4B4F4F"
"1549",1549,"2013","20131113","#5D5346"
"1550",1550,"2013","20131114","#564E44"
"1551",1551,"2013","20131115","#545554"
"1552",1552,"2013","20131116","#645C52"
"1553",1553,"2013","20131117","#686A68"
"1554",1554,"2013","20131118","#6C6259"
"1555",1555,"2013","20131119","#5C5955"
"1556",1556,"2013","20131120","#6D6860"
"1557",1557,"2013","20131121","#473D2E"
"1558",1558,"2013","20131122","#2F3133"
"1559",1559,"2013","20131123","#615A51"
"1560",1560,"2013","20131124","#5F503F"
"1561",1561,"2013","20131125","#604F3E"
"1562",1562,"2013","20131126","#323330"
"1563",1563,"2013","20131127","#696869"
"1564",1564,"2013","20131128","#624C3D"
"1565",1565,"2013","20131129","#57483D"
"1566",1566,"2013","20131130","#4B3928"
"1567",1567,"2013","20131201","#4B4B4A"
"1568",1568,"2013","20131202","#302D28"
"1569",1569,"2013","20131203","#545453"
"1570",1570,"2013","20131204","#54473B"
"1571",1571,"2013","20131205","#616160"
"1572",1572,"2013","20131206","#717170"
"1573",1573,"2013","20131207","#575757"
"1574",1574,"2013","20131208","#35332F"
"1575",1575,"2013","20131209","#515150"
"1576",1576,"2013","20131210","#2C2C2C"
"1577",1577,"2013","20131211","#4B4946"
"1578",1578,"2013","20131212","#5C5046"
"1579",1579,"2013","20131213","#453F3C"
"1580",1580,"2013","20131214","#545555"
"1581",1581,"2013","20131215","#505150"
"1582",1582,"2013","20131216","#7A695C"
"1583",1583,"2013","20131217","#575959"
"1584",1584,"2013","20131218","#6A635F"
"1585",1585,"2013","20131219","#504032"
"1586",1586,"2013","20131220","#494036"
"1587",1587,"2013","20131221","#3A3631"
"1588",1588,"2013","20131222","#3F3B36"
"1589",1589,"2013","20131223","#393834"
"1590",1590,"2013","20131224","#563E2A"
"1591",1591,"2013","20131225","#4D3625"
"1592",1592,"2013","20131226","#373531"
"1593",1593,"2013","20131227","#413C33"
"1594",1594,"2013","20131228","#3D3128"
"1595",1595,"2013","20131229","#38342F"
"1596",1596,"2013","20131230","#39322A"
"1597",1597,"2014","20140101","#4D3928"
"1598",1598,"2014","20140102","#36332F"
"1599",1599,"2014","20140103","#58483A"
"1600",1600,"2014","20140104","#533E2E"
"1601",1601,"2014","20140105","#3B3D3D"
"1602",1602,"2014","20140106","#3E3933"
"1603",1603,"2014","20140107","#5A4532"
"1604",1604,"2014","20140108","#413124"
"1605",1605,"2014","20140109","#493628"
"1606",1606,"2014","20140110","#4F5051"
"1607",1607,"2014","20140111","#616160"
"1608",1608,"2014","20140112","#3A3630"
"1609",1609,"2014","20140113","#473F36"
"1610",1610,"2014","20140114","#3D3D3B"
"1611",1611,"2014","20140115","#57402D"
"1612",1612,"2014","20140116","#38332E"
"1613",1613,"2014","20140117","#523E2F"
"1614",1614,"2014","20140118","#302F2C"
"1615",1615,"2014","20140119","#35312C"
"1616",1616,"2014","20140120","#35332F"
"1617",1617,"2014","20140121","#43403C"
"1618",1618,"2014","20140122","#624A36"
"1619",1619,"2014","20140123","#5A4534"
"1620",1620,"2014","20140124","#4D3B2B"
"1621",1621,"2014","20140125","#3B3732"
"1622",1622,"2014","20140126","#534334"
"1623",1623,"2014","20140127","#3C3B38"
"1624",1624,"2014","20140128","#4D3A2A"
"1625",1625,"2014","20140129","#45392E"
"1626",1626,"2014","20140130","#503C2D"
"1627",1627,"2014","20140131","#534232"
"1628",1628,"2014","20140201","#4B3F33"
"1629",1629,"2014","20140202","#49433D"
"1630",1630,"2014","20140203","#565552"
"1631",1631,"2014","20140204","#595047"
"1632",1632,"2014","20140205","#413F3A"
"1633",1633,"2014","20140206","#5C4B3C"
"1634",1634,"2014","20140207","#584636"
"1635",1635,"2014","20140208","#463C32"
"1636",1636,"2014","20140209","#514234"
"1637",1637,"2014","20140210","#605244"
"1638",1638,"2014","20140211","#594737"
"1639",1639,"2014","20140212","#473D34"
"1640",1640,"2014","20140213","#4E4E4B"
"1641",1641,"2014","20140214","#605649"
"1642",1642,"2014","20140215","#444340"
"1643",1643,"2014","20140216","#56483B"
"1644",1644,"2014","20140217","#5F4A39"
"1645",1645,"2014","20140218","#5C5B58"
"1646",1646,"2014","20140219","#3E3C39"
"1647",1647,"2014","20140220","#5B4B3E"
"1648",1648,"2014","20140221","#474845"
"1649",1649,"2014","20140223","#464139"
"1650",1650,"2014","20140224","#3B3936"
"1651",1651,"2014","20140225","#484138"
"1652",1652,"2014","20140226","#4C453B"
"1653",1653,"2014","20140227","#3E3831"
"1654",1654,"2014","20140228","#5A432F"
"1655",1655,"2014","20140301","#483D32"
"1656",1656,"2014","20140302","#2B2B2A"
"1657",1657,"2014","20140303","#3C3A36"
"1658",1658,"2014","20140304","#3D3933"
"1659",1659,"2014","20140305","#423F3A"
"1660",1660,"2014","20140306","#55412F"
"1661",1661,"2014","20140307","#3E3831"
"1662",1662,"2014","20140308","#44382E"
"1663",1663,"2014","20140309","#6F5A45"
"1664",1664,"2014","20140310","#3F4142"
"1665",1665,"2014","20140311","#574637"
"1666",1666,"2014","20140312","#463F36"
"1667",1667,"2014","20140313","#423D36"
"1668",1668,"2014","20140314","#383531"
"1669",1669,"2014","20140315","#513F2C"
"1670",1670,"2014","20140316","#674B32"
"1671",1671,"2014","20140317","#383531"
"1672",1672,"2014","20140318","#684A30"
"1673",1673,"2014","20140319","#3E3931"
"1674",1674,"2014","20140320","#6F5944"
"1675",1675,"2014","20140321","#715941"
"1676",1676,"2014","20140322","#514A3F"
"1677",1677,"2014","20140323","#4B443C"
"1678",1678,"2014","20140324","#71543B"
"1679",1679,"2014","20140325","#4A4136"
"1680",1680,"2014","20140326","#49433A"
"1681",1681,"2014","20140327","#654C35"
"1682",1682,"2014","20140328","#393733"
"1683",1683,"2014","20140329","#363531"
"1684",1684,"2014","20140330","#403F3B"
"1685",1685,"2014","20140331","#383837"
"1686",1686,"2014","20140401","#634830"
"1687",1687,"2014","20140402","#37342E"
"1688",1688,"2014","20140403","#604932"
"1689",1689,"2014","20140404","#3E3B34"
"1690",1690,"2014","20140405","#41352A"
"1691",1691,"2014","20140406","#694D34"
"1692",1692,"2014","20140407","#3C3B37"
"1693",1693,"2014","20140408","#5B5B57"
"1694",1694,"2014","20140409","#3C3830"
"1695",1695,"2014","20140410","#694F37"
"1696",1696,"2014","20140411","#39352E"
"1697",1697,"2014","20140412","#5D472F"
"1698",1698,"2014","20140413","#4F412F"
"1699",1699,"2014","20140414","#554733"
"1700",1700,"2014","20140415","#4D4D49"
"1701",1701,"2014","20140416","#674F36"
"1702",1702,"2014","20140417","#62492E"
"1703",1703,"2014","20140418","#463E31"
"1704",1704,"2014","20140419","#685339"
"1705",1705,"2014","20140420","#6E5235"
"1706",1706,"2014","20140421","#574732"
"1707",1707,"2014","20140422","#4B4337"
"1708",1708,"2014","20140423","#443D30"
"1709",1709,"2014","20140424","#6F5439"
"1710",1710,"2014","20140425","#51412D"
"1711",1711,"2014","20140426","#4E4C49"
"1712",1712,"2014","20140427","#493A2B"
"1713",1713,"2014","20140428","#60492F"
"1714",1714,"2014","20140429","#3D3932"
"1715",1715,"2014","20140430","#413E37"
"1716",1716,"2014","20140501","#61615F"
"1717",1717,"2014","20140502","#4C4538"
"1718",1718,"2014","20140503","#5A4730"
"1719",1719,"2014","20140504","#62533D"
"1720",1720,"2014","20140505","#55432F"
"1721",1721,"2014","20140506","#665037"
"1722",1722,"2014","20140507","#5A4731"
"1723",1723,"2014","20140508","#464540"
"1724",1724,"2014","20140509","#514C43"
"1725",1725,"2014","20140510","#554838"
"1726",1726,"2014","20140511","#6A5035"
"1727",1727,"2014","20140512","#624C35"
"1728",1728,"2014","20140513","#5A4F3D"
"1729",1729,"2014","20140514","#494132"
"1730",1730,"2014","20140515","#464032"
"1731",1731,"2014","20140516","#47433B"
"1732",1732,"2014","20140517","#60472D"
"1733",1733,"2014","20140518","#675136"
"1734",1734,"2014","20140519","#625745"
"1735",1735,"2014","20140520","#6E593F"
"1736",1736,"2014","20140521","#484336"
"1737",1737,"2014","20140522","#444540"
"1738",1738,"2014","20140523","#3E3C33"
"1739",1739,"2014","20140524","#4F4838"
"1740",1740,"2014","20140525","#584E3E"
"1741",1741,"2014","20140526","#484032"
"1742",1742,"2014","20140527","#3A352C"
"1743",1743,"2014","20140528","#38362F"
"1744",1744,"2014","20140529","#6B5338"
"1745",1745,"2014","20140530","#5D523F"
"1746",1746,"2014","20140531","#37352F"
"1747",1747,"2014","20140601","#5C472E"
"1748",1748,"2014","20140602","#6B533B"
"1749",1749,"2014","20140603","#6C5942"
"1750",1750,"2014","20140604","#484439"
"1751",1751,"2014","20140605","#383732"
"1752",1752,"2014","20140606","#50402D"
"1753",1753,"2014","20140607","#5E5341"
"1754",1754,"2014","20140608","#514634"
"1755",1755,"2014","20140609","#35332D"
"1756",1756,"2014","20140610","#444036"
"1757",1757,"2014","20140611","#36342D"
"1758",1758,"2014","20140612","#403E37"
"1759",1759,"2014","20140613","#31322D"
"1760",1760,"2014","20140614","#483E30"
"1761",1761,"2014","20140615","#694F34"
"1762",1762,"2014","20140616","#644B30"
"1763",1763,"2014","20140617","#564F42"
"1764",1764,"2014","20140618","#5F523F"
"1765",1765,"2014","20140619","#3E3C34"
"1766",1766,"2014","20140620","#53493A"
"1767",1767,"2014","20140621","#504735"
"1768",1768,"2014","20140622","#5B4D39"
"1769",1769,"2014","20140623","#66553F"
"1770",1770,"2014","20140624","#433E32"
"1771",1771,"2014","20140625","#4F483A"
"1772",1772,"2014","20140626","#504530"
"1773",1773,"2014","20140627","#3B362A"
"1774",1774,"2014","20140628","#524734"
"1775",1775,"2014","20140629","#5B4933"
"1776",1776,"2014","20140630","#4B473A"
"1777",1777,"2014","20140701","#5C4E38"
"1778",1778,"2014","20140702","#38362E"
"1779",1779,"2014","20140703","#5F503D"
"1780",1780,"2014","20140704","#262725"
"1781",1781,"2014","20140705","#654C30"
"1782",1782,"2014","20140706","#604A2F"
"1783",1783,"2014","20140707","#5B503F"
"1784",1784,"2014","20140708","#524B3D"
"1785",1785,"2014","20140709","#3A382E"
"1786",1786,"2014","20140710","#3D3A2F"
"1787",1787,"2014","20140711","#55452E"
"1788",1788,"2014","20140712","#504432"
"1789",1789,"2014","20140713","#3B3931"
"1790",1790,"2014","20140714","#423F35"
"1791",1791,"2014","20140715","#303330"
"1792",1792,"2014","20140716","#2F2F29"
"1793",1793,"2014","20140717","#604B31"
"1794",1794,"2014","20140718","#564630"
"1795",1795,"2014","20140719","#534C3C"
"1796",1796,"2014","20140720","#443826"
"1797",1797,"2014","20140721","#564731"
"1798",1798,"2014","20140722","#564B39"
"1799",1799,"2014","20140723","#584A35"
"1800",1800,"2014","20140724","#312F26"
"1801",1801,"2014","20140725","#514430"
"1802",1802,"2014","20140726","#38362E"
"1803",1803,"2014","20140727","#3C3A32"
"1804",1804,"2014","20140728","#3E3A2E"
"1805",1805,"2014","20140729","#50432F"
"1806",1806,"2014","20140730","#493F2D"
"1807",1807,"2014","20140731","#4D4330"
"1808",1808,"2014","20140801","#433F32"
"1809",1809,"2014","20140802","#443E32"
"1810",1810,"2014","20140803","#3A3931"
"1811",1811,"2014","20140804","#5D533F"
"1812",1812,"2014","20140805","#4C4537"
"1813",1813,"2014","20140806","#524938"
"1814",1814,"2014","20140807","#564A37"
"1815",1815,"2014","20140808","#55442E"
"1816",1816,"2014","20140809","#51412A"
"1817",1817,"2014","20140810","#54432C"
"1818",1818,"2014","20140811","#4D4231"
"1819",1819,"2014","20140812","#413D33"
"1820",1820,"2014","20140813","#36342D"
"1821",1821,"2014","20140814","#55442E"
"1822",1822,"2014","20140815","#322F27"
"1823",1823,"2014","20140816","#4C4130"
"1824",1824,"2014","20140817","#564B38"
"1825",1825,"2014","20140818","#504533"
"1826",1826,"2014","20140819","#5A4228"
"1827",1827,"2014","20140820","#4F422F"
"1828",1828,"2014","20140821","#534530"
"1829",1829,"2014","20140822","#272825"
"1830",1830,"2014","20140823","#373429"
"1831",1831,"2014","20140824","#524029"
"1832",1832,"2014","20140825","#59452C"
"1833",1833,"2014","20140826","#57442D"
"1834",1834,"2014","20140827","#574630"
"1835",1835,"2014","20140828","#2B2B26"
"1836",1836,"2014","20140829","#54412A"
"1837",1837,"2014","20140830","#3A362C"
"1838",1838,"2014","20140831","#413F36"
"1839",1839,"2014","20140901","#4D493C"
"1840",1840,"2014","20140902","#504839"
"1841",1841,"2014","20140903","#44392A"
"1842",1842,"2014","20140904","#5F472C"
"1843",1843,"2014","20140905","#5D4C35"
"1844",1844,"2014","20140906","#4B4538"
"1845",1845,"2014","20140908","#433D2F"
"1846",1846,"2014","20140909","#2A2823"
"1847",1847,"2014","20140910","#58442C"
"1848",1848,"2014","20140911","#37342B"
"1849",1849,"2014","20140912","#5E4329"
"1850",1850,"2014","20140913","#514A3D"
"1851",1851,"2014","20140914","#61472B"
"1852",1852,"2014","20140915","#614A30"
"1853",1853,"2014","20140916","#3B3C3A"
"1854",1854,"2014","20140918","#634C33"
"1855",1855,"2014","20140919","#654E34"
"1856",1856,"2014","20140920","#47433B"
"1857",1857,"2014","20140921","#3F3B31"
"1858",1858,"2014","20140922","#796041"
"1859",1859,"2014","20140923","#614529"
"1860",1860,"2014","20140924","#5D574F"
"1861",1861,"2014","20140925","#312F28"
"1862",1862,"2014","20140926","#5C4228"
"1863",1863,"2014","20140927","#5B432A"
"1864",1864,"2014","20140928","#4B402F"
"1865",1865,"2014","20140929","#3B382F"
"1866",1866,"2014","20140930","#34322C"
"1867",1867,"2014","20141001","#333330"
"1868",1868,"2014","20141002","#434037"
"1869",1869,"2014","20141004","#4D4B45"
"1870",1870,"2014","20141005","#63482C"
"1871",1871,"2014","20141006","#564C3A"
"1872",1872,"2014","20141007","#443F32"
"1873",1873,"2014","20141008","#4D402D"
"1874",1874,"2014","20141009","#624A31"
"1875",1875,"2014","20141010","#504534"
"1876",1876,"2014","20141011","#363530"
"1877",1877,"2014","20141012","#5F4328"
"1878",1878,"2014","20141013","#484439"
"1879",1879,"2014","20141014","#534533"
"1880",1880,"2014","20141015","#3B362B"
"1881",1881,"2014","20141016","#484640"
"1882",1882,"2014","20141017","#58432C"
"1883",1883,"2014","20141018","#393830"
"1884",1884,"2014","20141019","#5C4D39"
"1885",1885,"2014","20141020","#534B3D"
"1886",1886,"2014","20141021","#584A35"
"1887",1887,"2014","20141022","#3D3A32"
"1888",1888,"2014","20141023","#484237"
"1889",1889,"2014","20141024","#2A2924"
"1890",1890,"2014","20141025","#564129"
"1891",1891,"2014","20141026","#453D31"
"1892",1892,"2014","20141027","#684628"
"1893",1893,"2014","20141028","#4C402F"
"1894",1894,"2014","20141029","#46443E"
"1895",1895,"2014","20141030","#55432F"
"1896",1896,"2014","20141031","#41392F"
"1897",1897,"2014","20141101","#5D5D58"
"1898",1898,"2014","20141102","#624E37"
"1899",1899,"2014","20141103","#61462E"
"1900",1900,"2014","20141104","#513F2D"
"1901",1901,"2014","20141105","#484137"
"1902",1902,"2014","20141106","#4E4B44"
"1903",1903,"2014","20141107","#443727"
"1904",1904,"2014","20141108","#563E28"
"1905",1905,"2014","20141109","#4E4031"
"1906",1906,"2014","20141110","#56402D"
"1907",1907,"2014","20141111","#5D4833"
"1908",1908,"2014","20141112","#44413A"
"1909",1909,"2014","20141113","#4B4031"
"1910",1910,"2014","20141114","#5E4B37"
"1911",1911,"2014","20141115","#614933"
"1912",1912,"2014","20141116","#4C4942"
"1913",1913,"2014","20141117","#4B4B49"
"1914",1914,"2014","20141118","#614B35"
"1915",1915,"2014","20141119","#5E4734"
"1916",1916,"2014","20141120","#584C3E"
"1917",1917,"2014","20141121","#604B39"
"1918",1918,"2014","20141122","#69533E"
"1919",1919,"2014","20141123","#5E4C3C"
"1920",1920,"2014","20141124","#565654"
"1921",1921,"2014","20141125","#393630"
"1922",1922,"2014","20141126","#454542"
"1923",1923,"2014","20141127","#3F3B35"
"1924",1924,"2014","20141128","#584634"
"1925",1925,"2014","20141129","#45413A"
"1926",1926,"2014","20141130","#4C4135"
"1927",1927,"2014","20141201","#4E4B44"
"1928",1928,"2014","20141202","#433E36"
"1929",1929,"2014","20141203","#42413D"
"1930",1930,"2014","20141204","#4C4135"
"1931",1931,"2014","20141205","#3A3835"
"1932",1932,"2014","20141206","#424341"
"1933",1933,"2014","20141207","#58402B"
"1934",1934,"2014","20141208","#413E38"
"1935",1935,"2014","20141209","#42413E"
"1936",1936,"2014","20141210","#52504C"
"1937",1937,"2014","20141211","#464541"
"1938",1938,"2014","20141212","#49433B"
"1939",1939,"2014","20141213","#5D4532"
"1940",1940,"2014","20141214","#4E4439"
"1941",1941,"2014","20141215","#5A4330"
"1942",1942,"2014","20141216","#4C4B47"
"1943",1943,"2014","20141217","#5E4F3E"
"1944",1944,"2014","20141218","#594C3E"
"1945",1945,"2014","20141219","#43392E"
"1946",1946,"2014","20141220","#45423D"
"1947",1947,"2014","20141221","#50504D"
"1948",1948,"2014","20141222","#403E3C"
"1949",1949,"2014","20141223","#3E3E3B"
"1950",1950,"2014","20141224","#4D4C49"
"1951",1951,"2014","20141225","#664B34"
"1952",1952,"2014","20141226","#58402C"
"1953",1953,"2014","20141227","#523E2E"
"1954",1954,"2014","20141228","#4B4843"
"1955",1955,"2014","20141229","#3E372F"
"1956",1956,"2014","20141230","#4E4338"
"1957",1957,"2014","20141231","#5B4836"
"1958",1958,"2015","20150101","#5A4432"
"1959",1959,"2015","20150102","#5B5045"
"1960",1960,"2015","20150103","#534F48"
"1961",1961,"2015","20150104","#4E4E4B"
"1962",1962,"2015","20150105","#493E35"
"1963",1963,"2015","20150106","#4A4844"
"1964",1964,"2015","20150107","#655545"
"1965",1965,"2015","20150108","#55402F"
"1966",1966,"2015","20150109","#5C4E41"
"1967",1967,"2015","20150110","#594838"
"1968",1968,"2015","20150111","#4A4640"
"1969",1969,"2015","20150112","#4A4A49"
"1970",1970,"2015","20150113","#5C4837"
"1971",1971,"2015","20150114","#514F4A"
"1972",1972,"2015","20150115","#504031"
"1973",1973,"2015","20150116","#45413C"
"1974",1974,"2015","20150117","#4F3927"
"1975",1975,"2015","20150118","#4C4D4C"
"1976",1976,"2015","20150119","#474037"
"1977",1977,"2015","20150120","#4C4136"
"1978",1978,"2015","20150121","#403C35"
"1979",1979,"2015","20150122","#534233"
"1980",1980,"2015","20150123","#57402E"
"1981",1981,"2015","20150124","#4D4C49"
"1982",1982,"2015","20150125","#5F5143"
"1983",1983,"2015","20150126","#454541"
"1984",1984,"2015","20150127","#4C4944"
"1985",1985,"2015","20150128","#504940"
"1986",1986,"2015","20150129","#4C3F32"
"1987",1987,"2015","20150130","#43403C"
"1988",1988,"2015","20150131","#584432"
"1989",1989,"2015","20150201","#504438"
"1990",1990,"2015","20150202","#393834"
"1991",1991,"2015","20150203","#56493E"
"1992",1992,"2015","20150204","#47443F"
"1993",1993,"2015","20150205","#464441"
"1994",1994,"2015","20150206","#393834"
"1995",1995,"2015","20150207","#464541"
"1996",1996,"2015","20150209","#3C3A35"
"1997",1997,"2015","20150210","#51483E"
"1998",1998,"2015","20150211","#524232"
"1999",1999,"2015","20150212","#3D3D3A"
"2000",2000,"2015","20150213","#564332"
"2001",2001,"2015","20150214","#3A3733"
"2002",2002,"2015","20150215","#504940"
"2003",2003,"2015","20150216","#413A33"
"2004",2004,"2015","20150217","#55483A"
"2005",2005,"2015","20150218","#534131"
"2006",2006,"2015","20150219","#393834"
"2007",2007,"2015","20150220","#493E33"
"2008",2008,"2015","20150221","#393833"
"2009",2009,"2015","20150222","#544C44"
"2010",2010,"2015","20150223","#4C4740"
"2011",2011,"2015","20150224","#453E34"
"2012",2012,"2015","20150225","#4F4439"
"2013",2013,"2015","20150226","#494844"
"2014",2014,"2015","20150227","#43372A"
"2015",2015,"2015","20150228","#4D3D31"
"2016",2016,"2015","20150301","#3E3D3A"
"2017",2017,"2015","20150302","#4B4A46"
"2018",2018,"2015","20150303","#413E3A"
"2019",2019,"2015","20150304","#3B3B38"
"2020",2020,"2015","20150305","#504E4A"
"2021",2021,"2015","20150306","#5A4838"
"2022",2022,"2015","20150307","#504336"
"2023",2023,"2015","20150308","#5B4E42"
"2024",2024,"2015","20150309","#634F3D"
"2025",2025,"2015","20150310","#44403C"
"2026",2026,"2015","20150311","#46423D"
"2027",2027,"2015","20150312","#745B45"
"2028",2028,"2015","20150313","#4E4B44"
"2029",2029,"2015","20150314","#494945"
"2030",2030,"2015","20150315","#3E3E3B"
"2031",2031,"2015","20150317","#4C4E4E"
"2032",2032,"2015","20150318","#7E6A54"
"2033",2033,"2015","20150319","#7C6047"
"2034",2034,"2015","20150320","#46443F"
"2035",2035,"2015","20150321","#605B54"
"2036",2036,"2015","20150322","#77624C"
"2037",2037,"2015","20150323","#81664D"
"2038",2038,"2015","20150324","#735F4A"
"2039",2039,"2015","20150325","#61594F"
"2040",2040,"2015","20150326","#575652"
"2041",2041,"2015","20150327","#444441"
"2042",2042,"2015","20150328","#535350"
"2043",2043,"2015","20150329","#7B5E43"
"2044",2044,"2015","20150330","#43413C"
"2045",2045,"2015","20150331","#5B544A"
"2046",2046,"2015","20150403","#3B3B38"
"2047",2047,"2015","20150404","#464440"
"2048",2048,"2015","20150405","#6C5A45"
"2049",2049,"2015","20150406","#665746"
"2050",2050,"2015","20150407","#41413E"
"2051",2051,"2015","20150408","#4D4A43"
"2052",2052,"2015","20150409","#45423D"
"2053",2053,"2015","20150410","#514F4B"
"2054",2054,"2015","20150411","#73573C"
"2055",2055,"2015","20150412","#6E553C"
