"","row","year","date","color"
"1395",1395,2013,20131130,"#43423F"
"1396",1396,2013,20131201,"#3C3933"
"1397",1397,2013,20131202,"#383632"
"1398",1398,2013,20131203,"#3B3B39"
"1399",1399,2013,20131204,"#3C3B38"
"1400",1400,2013,20131205,"#7D7C7D"
"1401",1401,2013,20131206,"#383531"
"1402",1402,2013,20131207,"#403F3C"
"1403",1403,2013,20131208,"#403A31"
"1404",1404,2013,20131209,"#7A7A7C"
"1405",1405,2013,20131210,"#828382"
"1406",1406,2013,20131211,"#818790"
"1407",1407,2013,20131212,"#8B8D94"
"1408",1408,2013,20131213,"#4F5155"
"1409",1409,2013,20131214,"#484B4C"
"1410",1410,2013,20131215,"#575756"
"1411",1411,2013,20131216,"#474746"
"1412",1412,2013,20131217,"#3A3B38"
"1413",1413,2013,20131218,"#323433"
"1414",1414,2013,20131219,"#3D3C3A"
"1415",1415,2013,20131220,"#3C3B39"
"1416",1416,2013,20131221,"#3B3937"
"1417",1417,2013,20131222,"#2F3130"
"1418",1418,2013,20131223,"#737273"
"1419",1419,2013,20131224,"#403F3C"
"1420",1420,2013,20131225,"#40403C"
"1421",1421,2013,20131226,"#454645"
"1422",1422,2013,20131227,"#423F3B"
"1423",1423,2013,20131228,"#474641"
"1424",1424,2013,20131229,"#3E3935"
"1425",1425,2013,20131230,"#403F3B"
"1426",1426,2013,20131231,"#2E2F2E"
"1427",1427,2014,20140101,"#3E3E3B"
"1428",1428,2014,20140102,"#444441"
"1429",1429,2014,20140103,"#3A3B3B"
"1430",1430,2014,20140104,"#424240"
"1431",1431,2014,20140105,"#3E3F3E"
"1432",1432,2014,20140106,"#3F3930"
"1433",1433,2014,20140107,"#414140"
"1434",1434,2014,20140108,"#40403E"
"1435",1435,2014,20140109,"#3C3C3B"
"1436",1436,2014,20140110,"#434443"
"1437",1437,2014,20140111,"#737373"
"1438",1438,2014,20140112,"#313334"
"1439",1439,2014,20140113,"#403E3B"
"1440",1440,2014,20140114,"#777677"
"1441",1441,2014,20140115,"#393836"
"1442",1442,2014,20140116,"#423B32"
"1443",1443,2014,20140117,"#393937"
"1444",1444,2014,20140118,"#595957"
"1445",1445,2014,20140119,"#313434"
"1446",1446,2014,20140120,"#31302E"
"1447",1447,2014,20140121,"#3D3831"
"1448",1448,2014,20140122,"#464646"
"1449",1449,2014,20140123,"#414243"
"1450",1450,2014,20140124,"#414244"
"1451",1451,2014,20140125,"#3D3A34"
"1452",1452,2014,20140126,"#424242"
"1453",1453,2014,20140127,"#4B443A"
"1454",1454,2014,20140128,"#4A4945"
"1455",1455,2014,20140129,"#434343"
"1456",1456,2014,20140130,"#424340"
"1457",1457,2014,20140131,"#343534"
"1458",1458,2014,20140201,"#303232"
"1459",1459,2014,20140202,"#3D3B37"
"1460",1460,2014,20140203,"#454543"
"1461",1461,2014,20140204,"#3E3E3D"
"1462",1462,2014,20140205,"#727271"
"1463",1463,2014,20140206,"#36393A"
"1464",1464,2014,20140207,"#3F3F3F"
"1465",1465,2014,20140208,"#42413E"
"1466",1466,2014,20140209,"#40403F"
"1467",1467,2014,20140210,"#3F4041"
"1468",1468,2014,20140211,"#414140"
"1469",1469,2014,20140212,"#414140"
"1470",1470,2014,20140213,"#6F7071"
"1471",1471,2014,20140214,"#737474"
"1472",1472,2014,20140215,"#B3B9BD"
"1473",1473,2014,20140216,"#C9CDD0"
"1474",1474,2014,20140217,"#D5D7D8"
"1475",1475,2014,20140218,"#939DA5"
"1476",1476,2014,20140219,"#C2C4C4"
"1477",1477,2014,20140220,"#D1D2D2"
"1478",1478,2014,20140221,"#A7A9AB"
"1479",1479,2014,20140222,"#D6D6D7"
"1480",1480,2014,20140223,"#D0D0CE"
"1481",1481,2014,20140224,"#CCCECF"
"1482",1482,2014,20140225,"#DCDCDB"
"1483",1483,2014,20140226,"#DAD9D7"
"1484",1484,2014,20140227,"#CED1D3"
"1485",1485,2014,20140228,"#CBCDCF"
"1486",1486,2014,20140301,"#DADAD9"
"1487",1487,2014,20140302,"#CED1D3"
"1488",1488,2014,20140303,"#CACBCA"
"1489",1489,2014,20140304,"#CDD0D1"
"1490",1490,2014,20140305,"#CBCBCB"
"1491",1491,2014,20140306,"#DADAD9"
"1492",1492,2014,20140307,"#474642"
"1493",1493,2014,20140308,"#383938"
"1494",1494,2014,20140309,"#3C3D3E"
"1495",1495,2014,20140310,"#363735"
"1496",1496,2014,20140311,"#333636"
"1497",1497,2014,20140312,"#48443D"
"1498",1498,2014,20140313,"#3C3B39"
"1499",1499,2014,20140314,"#474440"
"1500",1500,2014,20140315,"#3F4040"
"1501",1501,2014,20140316,"#414242"
"1502",1502,2014,20140317,"#474542"
"1503",1503,2014,20140318,"#3C3D3D"
"1504",1504,2014,20140319,"#413F3A"
"1505",1505,2014,20140320,"#41413F"
"1506",1506,2014,20140321,"#504C48"
"1507",1507,2014,20140322,"#2E2F2D"
"1508",1508,2014,20140323,"#3F3B34"
"1509",1509,2014,20140324,"#404142"
"1510",1510,2014,20140325,"#43413C"
"1511",1511,2014,20140326,"#43403A"
"1512",1512,2014,20140327,"#3E3F3F"
"1513",1513,2014,20140328,"#3E3932"
"1514",1514,2014,20140329,"#433D35"
"1515",1515,2014,20140330,"#696B6B"
"1516",1516,2014,20140331,"#373532"
"1517",1517,2014,20140401,"#414141"
"1518",1518,2014,20140402,"#504940"
"1519",1519,2014,20140403,"#3D3E3E"
"1520",1520,2014,20140404,"#393834"
"1521",1521,2014,20140405,"#585148"
"1522",1522,2014,20140406,"#3F403F"
"1523",1523,2014,20140407,"#423E37"
"1524",1524,2014,20140408,"#3A3935"
"1525",1525,2014,20140409,"#40403E"
"1526",1526,2014,20140410,"#424240"
"1527",1527,2014,20140411,"#4C4942"
"1528",1528,2014,20140412,"#434140"
"1529",1529,2014,20140413,"#47433D"
"1530",1530,2014,20140414,"#3F3C36"
"1531",1531,2014,20140415,"#4D4C49"
"1532",1532,2014,20140416,"#424240"
"1533",1533,2014,20140417,"#434341"
"1534",1534,2014,20140418,"#403D37"
"1535",1535,2014,20140419,"#3D3E3C"
"1536",1536,2014,20140420,"#41403F"
"1537",1537,2014,20140421,"#42423F"
"1538",1538,2014,20140422,"#413D37"
"1539",1539,2014,20140423,"#4D4C49"
"1540",1540,2014,20140424,"#454442"
"1541",1541,2014,20140425,"#42403D"
"1542",1542,2014,20140426,"#616261"
"1543",1543,2014,20140427,"#54514B"
"1544",1544,2014,20140428,"#444443"
"1545",1545,2014,20140429,"#50493F"
"1546",1546,2014,20140430,"#6F6E6E"
"1547",1547,2014,20140501,"#797E83"
"1548",1548,2014,20140502,"#474542"
"1549",1549,2014,20140503,"#4E4A43"
"1550",1550,2014,20140504,"#5A554F"
"1551",1551,2014,20140505,"#494743"
"1552",1552,2014,20140506,"#373734"
"1553",1553,2014,20140507,"#47443E"
"1554",1554,2014,20140508,"#6E7071"
"1555",1555,2014,20140509,"#747575"
"1556",1556,2014,20140510,"#414038"
"1557",1557,2014,20140511,"#47473A"
"1558",1558,2014,20140512,"#494C2F"
"1559",1559,2014,20140513,"#51572E"
"1560",1560,2014,20140514,"#52552A"
"1561",1561,2014,20140515,"#383D23"
"1562",1562,2014,20140516,"#70726F"
"1563",1563,2014,20140517,"#465426"
"1564",1564,2014,20140518,"#485726"
"1565",1565,2014,20140519,"#475421"
"1566",1566,2014,20140520,"#455421"
"1567",1567,2014,20140521,"#475623"
"1568",1568,2014,20140522,"#38462D"
"1569",1569,2014,20140523,"#435520"
"1570",1570,2014,20140524,"#2E3D1F"
"1571",1571,2014,20140525,"#405525"
"1572",1572,2014,20140526,"#29381C"
"1573",1573,2014,20140527,"#324722"
"1574",1574,2014,20140528,"#344324"
"1575",1575,2014,20140529,"#344625"
"1576",1576,2014,20140530,"#202C1B"
"1577",1577,2014,20140531,"#354A22"
"1578",1578,2014,20140601,"#30431F"
"1579",1579,2014,20140602,"#2D3F1F"
"1580",1580,2014,20140603,"#2C3A20"
"1581",1581,2014,20140604,"#232F1F"
"1582",1582,2014,20140605,"#2E3F24"
"1583",1583,2014,20140606,"#2D3E20"
"1584",1584,2014,20140607,"#314420"
"1585",1585,2014,20140608,"#26341F"
"1586",1586,2014,20140609,"#283520"
"1587",1587,2014,20140610,"#1E281C"
"1588",1588,2014,20140611,"#2F4025"
"1589",1589,2014,20140612,"#676966"
"1590",1590,2014,20140613,"#575D55"
"1591",1591,2014,20140614,"#314025"
"1592",1592,2014,20140615,"#2A3B21"
"1593",1593,2014,20140616,"#2B3922"
"1594",1594,2014,20140617,"#283421"
"1595",1595,2014,20140618,"#415328"
"1596",1596,2014,20140619,"#313F25"
"1597",1597,2014,20140620,"#2F3F24"
"1598",1598,2014,20140621,"#2F4025"
"1599",1599,2014,20140622,"#344526"
"1600",1600,2014,20140623,"#2D3B24"
"1601",1601,2014,20140624,"#2C3923"
"1602",1602,2014,20140625,"#253021"
"1603",1603,2014,20140626,"#3E5129"
"1604",1604,2014,20140627,"#2F3D25"
"1605",1605,2014,20140628,"#2E3B24"
"1606",1606,2014,20140629,"#2D3A24"
"1607",1607,2014,20140715,"#323E27"
"1608",1608,2014,20140716,"#2E3926"
"1609",1609,2014,20140717,"#2F3B24"
"1610",1610,2014,20140718,"#313F26"
"1611",1611,2014,20140719,"#303D25"
"1612",1612,2014,20140720,"#303D26"
"1613",1613,2014,20140721,"#2E3B25"
"1614",1614,2014,20140722,"#2D3823"
"1615",1615,2014,20140723,"#2A3522"
"1616",1616,2014,20140724,"#2C3823"
"1617",1617,2014,20140725,"#2D3724"
"1618",1618,2014,20140726,"#273222"
"1619",1619,2014,20140727,"#323C24"
"1620",1620,2014,20140728,"#2F3B26"
"1621",1621,2014,20140729,"#313D25"
"1622",1622,2014,20140730,"#3B4926"
"1623",1623,2014,20140731,"#333F26"
"1624",1624,2014,20140801,"#2E3823"
"1625",1625,2014,20140802,"#333F26"
"1626",1626,2014,20140803,"#293323"
"1627",1627,2014,20140804,"#2E3823"
"1628",1628,2014,20140805,"#2C3622"
"1629",1629,2014,20140806,"#283221"
"1630",1630,2014,20140807,"#242D20"
"1631",1631,2014,20140808,"#334026"
"1632",1632,2014,20140809,"#333F25"
"1633",1633,2014,20140810,"#303A25"
"1634",1634,2014,20140811,"#171E1A"
"1635",1635,2014,20140812,"#2F3925"
"1636",1636,2014,20140813,"#676A67"
"1637",1637,2014,20140814,"#212A1F"
"1638",1638,2014,20140815,"#283121"
"1639",1639,2014,20140816,"#323D25"
"1640",1640,2014,20140817,"#364223"
"1641",1641,2014,20140818,"#323D24"
"1642",1642,2014,20140819,"#2F3924"
"1643",1643,2014,20140820,"#2D3623"
"1644",1644,2014,20140821,"#2E3723"
"1645",1645,2014,20140822,"#323B21"
"1646",1646,2014,20140823,"#2C3523"
"1647",1647,2014,20140824,"#2F3925"
"1648",1648,2014,20140825,"#2B3522"
"1649",1649,2014,20140826,"#2B3422"
"1650",1650,2014,20140827,"#2B3322"
"1651",1651,2014,20140828,"#222A1E"
"1652",1652,2014,20140829,"#323C24"
"1653",1653,2014,20140830,"#3C4628"
"1654",1654,2014,20140831,"#272D20"
"1655",1655,2014,20140901,"#303923"
"1656",1656,2014,20140902,"#2F3823"
"1657",1657,2014,20140903,"#2E3723"
"1658",1658,2014,20140904,"#303925"
"1659",1659,2014,20140905,"#2C3422"
"1660",1660,2014,20140906,"#2A3222"
"1661",1661,2014,20140907,"#343E25"
"1662",1662,2014,20140908,"#374128"
"1663",1663,2014,20140909,"#2C3520"
"1664",1664,2014,20140910,"#333C27"
"1665",1665,2014,20140911,"#343D27"
"1666",1666,2014,20140912,"#323C26"
"1667",1667,2014,20140913,"#2D3420"
"1668",1668,2014,20140914,"#303924"
"1669",1669,2014,20140915,"#313925"
"1670",1670,2014,20140916,"#2E332A"
"1671",1671,2014,20140917,"#1D241D"
"1672",1672,2014,20140918,"#2E3425"
"1673",1673,2014,20140919,"#2C3224"
"1674",1674,2014,20140920,"#2A2F23"
"1675",1675,2014,20140921,"#373B27"
"1676",1676,2014,20140922,"#313727"
"1677",1677,2014,20140923,"#303525"
"1678",1678,2014,20140924,"#313325"
"1679",1679,2014,20140925,"#3F4026"
"1680",1680,2014,20140926,"#303425"
"1681",1681,2014,20140927,"#303225"
"1682",1682,2014,20140928,"#303124"
"1683",1683,2014,20140929,"#383826"
"1684",1684,2014,20140930,"#3A3925"
"1685",1685,2014,20141001,"#36362B"
"1686",1686,2014,20141002,"#464639"
"1687",1687,2014,20141003,"#393A28"
"1688",1688,2014,20141004,"#6A6B69"
"1689",1689,2014,20141005,"#3A3C28"
"1690",1690,2014,20141006,"#3D3E2A"
"1691",1691,2014,20141007,"#373825"
"1692",1692,2014,20141008,"#242821"
"1693",1693,2014,20141009,"#41402B"
"1694",1694,2014,20141010,"#434028"
"1695",1695,2014,20141011,"#3C3927"
"1696",1696,2014,20141012,"#45402C"
"1697",1697,2014,20141013,"#464025"
"1698",1698,2014,20141014,"#3D3826"
"1699",1699,2014,20141015,"#4D4123"
"1700",1700,2014,20141016,"#58554A"
"1701",1701,2014,20141017,"#4F3F27"
"1702",1702,2014,20141018,"#3E3323"
"1703",1703,2014,20141019,"#55462B"
"1704",1704,2014,20141020,"#423623"
"1705",1705,2014,20141021,"#433626"
"1706",1706,2014,20141022,"#624D31"
"1707",1707,2014,20141023,"#473C2B"
"1708",1708,2014,20141024,"#52442E"
"1709",1709,2014,20141025,"#483E2E"
"1710",1710,2014,20141026,"#3F3526"
"1711",1711,2014,20141027,"#453C2E"
"1712",1712,2014,20141106,"#41403D"
"1713",1713,2014,20141107,"#39332B"
"1714",1714,2014,20141108,"#45413B"
"1715",1715,2014,20141109,"#46403A"
"1716",1716,2014,20141110,"#46413A"
"1717",1717,2014,20141111,"#33322E"
"1718",1718,2014,20141112,"#31302D"
"1719",1719,2014,20141113,"#47433C"
"1720",1720,2014,20141114,"#4C4844"
"1721",1721,2014,20141115,"#43403E"
"1722",1722,2014,20141116,"#3C3935"
"1723",1723,2014,20141117,"#777878"
"1724",1724,2014,20141118,"#3D3C39"
"1725",1725,2014,20141119,"#3F3E3D"
"1726",1726,2014,20141120,"#2D3132"
"1727",1727,2014,20141121,"#2F3232"
"1728",1728,2014,20141122,"#393733"
"1729",1729,2014,20141123,"#403E39"
"1730",1730,2014,20141124,"#34332E"
"1731",1731,2014,20141125,"#4B453B"
"1732",1732,2014,20141126,"#6B6B6A"
"1733",1733,2014,20141127,"#4B4C4C"
"1734",1734,2014,20141128,"#545455"
"1735",1735,2014,20141129,"#363735"
"1736",1736,2014,20141130,"#3D3D3B"
"1737",1737,2014,20141201,"#333332"
"1738",1738,2014,20141202,"#413D36"
"1739",1739,2014,20141203,"#787978"
"1740",1740,2014,20141204,"#3E3E3B"
"1741",1741,2014,20141205,"#393B3A"
"1742",1742,2014,20141206,"#616160"
"1743",1743,2014,20141207,"#42413F"
"1744",1744,2014,20141208,"#3F3A32"
"1745",1745,2014,20141209,"#575655"
"1746",1746,2014,20141210,"#3D3E3C"
"1747",1747,2014,20141211,"#48453F"
"1748",1748,2014,20141212,"#333331"
"1749",1749,2014,20141213,"#424241"
"1750",1750,2014,20141214,"#3A3A3A"
"1751",1751,2014,20141215,"#454646"
"1752",1752,2014,20141216,"#515352"
"1753",1753,2014,20141217,"#515659"
"1754",1754,2014,20141218,"#2E2F2D"
"1755",1755,2014,20141219,"#2C2E2D"
"1756",1756,2014,20141220,"#2E2F2C"
"1757",1757,2014,20141221,"#3D4141"
"1758",1758,2014,20141222,"#2E3130"
"1759",1759,2014,20141223,"#6C6D6C"
"1760",1760,2014,20141224,"#6C6D6C"
"1761",1761,2014,20141225,"#252726"
"1762",1762,2014,20141226,"#2F3131"
"1763",1763,2014,20141227,"#313232"
"1764",1764,2014,20141228,"#2E3030"
"1765",1765,2014,20141229,"#363531"
"1766",1766,2014,20141230,"#2C2D2B"
"1767",1767,2014,20141231,"#292D2E"
"1768",1768,2015,20150101,"#2E2F31"
"1769",1769,2015,20150102,"#232626"
"1770",1770,2015,20150103,"#292B2B"
"1771",1771,2015,20150104,"#777778"
"1772",1772,2015,20150105,"#333432"
"1773",1773,2015,20150106,"#3B3D3D"
"1774",1774,2015,20150107,"#333534"
"1775",1775,2015,20150108,"#303234"
"1776",1776,2015,20150109,"#353737"
"1777",1777,2015,20150110,"#323536"
"1778",1778,2015,20150111,"#2E3030"
"1779",1779,2015,20150112,"#3F403F"
"1780",1780,2015,20150113,"#323434"
"1781",1781,2015,20150114,"#2E302F"
"1782",1782,2015,20150115,"#2B2E2F"
"1783",1783,2015,20150116,"#323434"
"1784",1784,2015,20150117,"#333435"
"1785",1785,2015,20150118,"#616160"
"1786",1786,2015,20150119,"#2B2D2C"
"1787",1787,2015,20150120,"#2C2F30"
"1788",1788,2015,20150121,"#2A2C2A"
"1789",1789,2015,20150122,"#252827"
"1790",1790,2015,20150123,"#323435"
"1791",1791,2015,20150124,"#616466"
"1792",1792,2015,20150125,"#313435"
"1793",1793,2015,20150126,"#2D2F2F"
"1794",1794,2015,20150127,"#2D3030"
"1795",1795,2015,20150128,"#303333"
"1796",1796,2015,20150129,"#323436"
"1797",1797,2015,20150130,"#2A2E2F"
"1798",1798,2015,20150131,"#313334"
"1799",1799,2015,20150201,"#353839"
"1800",1800,2015,20150202,"#3E4141"
"1801",1801,2015,20150203,"#2F3232"
"1802",1802,2015,20150204,"#2B2D2D"
"1803",1803,2015,20150205,"#2F3233"
"1804",1804,2015,20150206,"#383A3A"
"1805",1805,2015,20150207,"#434747"
"1806",1806,2015,20150208,"#3D4243"
"1807",1807,2015,20150209,"#515659"
"1808",1808,2015,20150210,"#292B2B"
"1809",1809,2015,20150211,"#303334"
"1810",1810,2015,20150212,"#2F3233"
"1811",1811,2015,20150213,"#323538"
"1812",1812,2015,20150214,"#383A39"
"1813",1813,2015,20150215,"#303231"
"1814",1814,2015,20150216,"#323537"
"1815",1815,2015,20150217,"#333534"
"1816",1816,2015,20150218,"#313434"
"1817",1817,2015,20150219,"#2E3132"
"1818",1818,2015,20150220,"#313436"
"1819",1819,2015,20150221,"#2D2F2E"
"1820",1820,2015,20150222,"#35383A"
"1821",1821,2015,20150223,"#2B2F30"
"1822",1822,2015,20150224,"#333535"
"1823",1823,2015,20150225,"#343638"
"1824",1824,2015,20150226,"#454747"
"1825",1825,2015,20150227,"#303234"
"1826",1826,2015,20150228,"#35383A"
"1827",1827,2015,20150301,"#3E4040"
"1828",1828,2015,20150302,"#2B3134"
"1829",1829,2015,20150303,"#2F302F"
"1830",1830,2015,20150304,"#2A2D2D"
"1831",1831,2015,20150305,"#272927"
"1832",1832,2015,20150306,"#353739"
"1833",1833,2015,20150307,"#353739"
"1834",1834,2015,20150308,"#323535"
"1835",1835,2015,20150309,"#2E3235"
"1836",1836,2015,20150310,"#303231"
"1837",1837,2015,20150311,"#2A2D2D"
"1838",1838,2015,20150312,"#303234"
"1839",1839,2015,20150313,"#2F3131"
"1840",1840,2015,20150314,"#64686A"
"1841",1841,2015,20150315,"#212322"
"1842",1842,2015,20150316,"#323334"
"1843",1843,2015,20150319,"#303335"
"1844",1844,2015,20150402,"#303333"
"1845",1845,2015,20150403,"#32312D"
"1846",1846,2015,20150404,"#2D2E2C"
"1847",1847,2015,20150405,"#191B19"
"1848",1848,2015,20150406,"#2B2D2C"
"1849",1849,2015,20150408,"#2B2D2C"
"1850",1850,2015,20150409,"#66696A"
"1851",1851,2015,20150410,"#686C6E"
"1852",1852,2015,20150414,"#2C2D2B"
"1853",1853,2015,20150415,"#2F3131"
"1854",1854,2015,20150416,"#2E3030"
"1855",1855,2015,20150417,"#2B2C2A"
"1856",1856,2015,20150418,"#2E2F30"
"1857",1857,2015,20150419,"#2E2E2F"
"1858",1858,2015,20150420,"#4A4A47"
"1859",1859,2015,20150421,"#2D2D2C"
"1860",1860,2015,20150422,"#323231"
"1861",1861,2015,20150423,"#262725"
"1862",1862,2015,20150424,"#333230"
"1863",1863,2015,20150425,"#2F2F30"
"1864",1864,2015,20150426,"#31302D"
"1865",1865,2015,20150427,"#1F201E"
"1866",1866,2015,20150428,"#30302E"
"1867",1867,2015,20150429,"#2F302F"
"1868",1868,2015,20150430,"#333330"
"1869",1869,2015,20150501,"#272724"
"1870",1870,2015,20150502,"#303130"
"1871",1871,2015,20150503,"#333332"
"1872",1872,2015,20150504,"#343430"
"1873",1873,2015,20150505,"#34352E"
"1874",1874,2015,20150506,"#2E2F25"
"1875",1875,2015,20150507,"#363828"
"1876",1876,2015,20150508,"#363B26"
"1877",1877,2015,20150509,"#2F3420"
"1878",1878,2015,20150510,"#373F21"
"1879",1879,2015,20150511,"#293220"
"1880",1880,2015,20150512,"#3B481D"
"1881",1881,2015,20150513,"#1F2617"
"1882",1882,2015,20150514,"#313E1D"
"1883",1883,2015,20150515,"#2F3C1C"
"1884",1884,2015,20150516,"#28351D"
"1885",1885,2015,20150517,"#313F1E"
"1886",1886,2015,20150518,"#2D3A1F"
"1887",1887,2015,20150519,"#273521"
"1888",1888,2015,20150520,"#2A3719"
"1889",1889,2015,20150521,"#2D3B1A"
"1890",1890,2015,20150522,"#171F15"
"1891",1891,2015,20150523,"#2A371B"
"1892",1892,2015,20150524,"#28351A"
"1893",1893,2015,20150525,"#26311C"
"1894",1894,2015,20150526,"#242F1C"
"1895",1895,2015,20150527,"#2A371F"
"1896",1896,2015,20150528,"#2A3720"
"1897",1897,2015,20150529,"#27341D"
"1898",1898,2015,20150530,"#1D2619"
"1899",1899,2015,20150531,"#263221"
"1900",1900,2015,20150601,"#515853"
"1901",1901,2015,20150602,"#2C372B"
"1902",1902,2015,20150603,"#25301C"
"1903",1903,2015,20150604,"#1E2819"
"1904",1904,2015,20150605,"#25301D"
"1905",1905,2015,20150606,"#1F281A"
"1906",1906,2015,20150607,"#26311D"
"1907",1907,2015,20150608,"#20291C"
"1908",1908,2015,20150609,"#242E20"
"1909",1909,2015,20150612,"#242F1C"
"1910",1910,2015,20150613,"#26311D"
"1911",1911,2015,20150614,"#27331F"
"1912",1912,2015,20150615,"#484F4C"
"1913",1913,2015,20150616,"#293623"
"1914",1914,2015,20150617,"#1F281A"
"1915",1915,2015,20150618,"#212A1B"
"1916",1916,2015,20150619,"#202A1B"
"1917",1917,2015,20150620,"#2B3821"
"1918",1918,2015,20150621,"#2D352A"
"1919",1919,2015,20150622,"#26321D"
"1920",1920,2015,20150623,"#181E16"
"1921",1921,2015,20150624,"#25301D"
"1922",1922,2015,20150625,"#26311E"
"1923",1923,2015,20150626,"#222C1D"
"1924",1924,2015,20150627,"#212B1B"
"1925",1925,2015,20150628,"#3F4844"
"1926",1926,2015,20150629,"#2A3620"
"1927",1927,2015,20150630,"#29331F"
"1928",1928,2015,20150701,"#222B1D"
"1929",1929,2015,20150702,"#232D1C"
"1930",1930,2015,20150703,"#25301D"
"1931",1931,2015,20150704,"#1B2217"
"1932",1932,2015,20150705,"#232D1C"
"1933",1933,2015,20150706,"#242D1C"
"1934",1934,2015,20150707,"#272E2A"
"1935",1935,2015,20150708,"#1E261B"
"1936",1936,2015,20150709,"#1D2519"
"1937",1937,2015,20150710,"#29341E"
"1938",1938,2015,20150711,"#232E1C"
"1939",1939,2015,20150712,"#242D1D"
"1940",1940,2015,20150713,"#242D1E"
"1941",1941,2015,20150714,"#192019"
"1942",1942,2015,20150715,"#222B1C"
"1943",1943,2015,20150716,"#25301E"
"1944",1944,2015,20150717,"#20281A"
"1945",1945,2015,20150718,"#313F24"
"1946",1946,2015,20150719,"#25301F"
"1947",1947,2015,20150720,"#2E3B23"
"1948",1948,2015,20150721,"#192016"
"1949",1949,2015,20150722,"#212A1B"
"1950",1950,2015,20150723,"#111612"
"1951",1951,2015,20150724,"#181F17"
"1952",1952,2015,20150725,"#232C1D"
"1953",1953,2015,20150726,"#222B1F"
"1954",1954,2015,20150727,"#1C2319"
"1955",1955,2015,20150728,"#222B1D"
"1956",1956,2015,20150729,"#222A1C"
"1957",1957,2015,20150730,"#1D251B"
"1958",1958,2015,20150731,"#252E1E"
"1959",1959,2015,20150801,"#222A1C"
"1960",1960,2015,20150802,"#222B1C"
"1961",1961,2015,20150803,"#212A1D"
"1962",1962,2015,20150810,"#1D241A"
"1963",1963,2015,20150811,"#2A3026"
"1964",1964,2015,20150812,"#21291B"
"1965",1965,2015,20150813,"#232B1B"
"1966",1966,2015,20150814,"#222A1C"
"1967",1967,2015,20150815,"#21281C"
"1968",1968,2015,20150816,"#222A1C"
"1969",1969,2015,20150817,"#2A331F"
"1970",1970,2015,20150818,"#222A1D"
"1971",1971,2015,20150825,"#2F3923"
"1972",1972,2015,20150826,"#20271B"
"1973",1973,2015,20150827,"#181E16"
"1974",1974,2015,20150828,"#252D1C"
"1975",1975,2015,20150829,"#252B1C"
"1976",1976,2015,20150830,"#21281C"
"1977",1977,2015,20150831,"#262E1E"
"1978",1978,2015,20150901,"#232A1D"
"1979",1979,2015,20150902,"#242B1D"
"1980",1980,2015,20150903,"#22281C"
"1981",1981,2015,20150904,"#232A1C"
"1982",1982,2015,20150905,"#252B1D"
"1983",1983,2015,20150906,"#252C1D"
"1984",1984,2015,20150907,"#232A1D"
"1985",1985,2015,20150908,"#232A1D"
"1986",1986,2015,20150909,"#29311E"
"1987",1987,2015,20150910,"#2C3527"
"1988",1988,2015,20150911,"#1E241A"
"1989",1989,2015,20150912,"#22281C"
"1990",1990,2015,20150913,"#6D7171"
"1991",1991,2015,20150916,"#24291E"
"1992",1992,2015,20150917,"#252B1F"
"1993",1993,2015,20150918,"#242A1F"
"1994",1994,2015,20150919,"#23291D"
"1995",1995,2015,20150920,"#23291C"
"1996",1996,2015,20150921,"#252B1D"
"1997",1997,2015,20150922,"#181C15"
"1998",1998,2015,20150923,"#262B1F"
"1999",1999,2015,20150924,"#262A20"
"2000",2000,2015,20150925,"#24281C"
"2001",2001,2015,20150926,"#2B2E20"
"2002",2002,2015,20150927,"#272A20"
"2003",2003,2015,20150928,"#20231C"
"2004",2004,2015,20150929,"#2D3022"
"2005",2005,2015,20150930,"#212621"
"2006",2006,2015,20151001,"#1C1E18"
"2007",2007,2015,20151002,"#23251B"
"2008",2008,2015,20151003,"#31332C"
"2009",2009,2015,20151004,"#2B2D21"
"2010",2010,2015,20151005,"#1C1E18"
"2011",2011,2015,20151006,"#272921"
"2012",2012,2015,20151007,"#26281E"
"2013",2013,2015,20151008,"#29291F"
"2014",2014,2015,20151009,"#383626"
"2015",2015,2015,20151010,"#2A2A1F"
"2016",2016,2015,20151011,"#24241B"
"2017",2017,2015,20151012,"#302D23"
"2018",2018,2015,20151013,"#26231A"
"2019",2019,2015,20151014,"#212019"
"2020",2020,2015,20151015,"#332D21"
"2021",2021,2015,20151016,"#383221"
"2022",2022,2015,20151017,"#3C3523"
"2023",2023,2015,20151018,"#493E23"
"2024",2024,2015,20151019,"#373124"
"2025",2025,2015,20151020,"#2B281F"
"2026",2026,2015,20151021,"#25221B"
"2027",2027,2015,20151022,"#26231A"
"2028",2028,2015,20151023,"#413324"
"2029",2029,2015,20151024,"#332B1E"
"2030",2030,2015,20151025,"#362D20"
"2031",2031,2015,20151026,"#3E3123"
"2032",2032,2015,20151027,"#3C2E23"
"2033",2033,2015,20151028,"#3B2F22"
"2034",2034,2015,20151029,"#3D3126"
"2035",2035,2015,20151030,"#3D3123"
"2036",2036,2015,20151031,"#302822"
"2037",2037,2015,20151101,"#292622"
"2038",2038,2015,20151102,"#3A2E23"
"2039",2039,2015,20151103,"#3C3028"
"2040",2040,2015,20151104,"#3B2F29"
"2041",2041,2015,20151105,"#312A24"
"2042",2042,2015,20151106,"#292927"
"2043",2043,2015,20151107,"#2F2B26"
"2044",2044,2015,20151108,"#39322D"
"2045",2045,2015,20151109,"#36302D"
