,date,X,row,year,color
1424,20151124,2279,328,2015,#5F4430
1425,20151125,2280,329,2015,#4E3B2D
1426,20151126,2281,330,2015,#3E3C39
1427,20151127,2282,331,2015,#433A31
1428,20151128,2283,332,2015,#383430
1429,20151129,2284,333,2015,#61412B
1430,20151130,2285,334,2015,#4D4339
1431,20151201,2286,335,2015,#393631
1432,20151202,2287,336,2015,#3C3B38
1433,20151203,2288,337,2015,#38332D
1434,20151204,2289,338,2015,#5F432E
1435,20151205,2290,339,2015,#5D4330
1436,20151206,2291,340,2015,#5F4534
1437,20151207,2292,341,2015,#453E38
1438,20151208,2293,342,2015,#5E4433
1439,20151209,2294,343,2015,#45423E
1440,20151210,2295,344,2015,#57463A
1441,20151211,2296,345,2015,#686662
1442,20151212,2297,346,2015,#45392F
1443,20151213,2298,347,2015,#3C3935
1444,20151214,2299,348,2015,#4A4B49
1445,20151215,2300,349,2015,#493526
1446,20151216,2301,350,2015,#634530
1447,20151217,2302,351,2015,#373532
1448,20151218,2303,352,2015,#41413E
1449,20151219,2304,353,2015,#624634
1450,20151220,2305,354,2015,#5D4433
1451,20151221,2306,355,2015,#463D34
1452,20151222,2307,356,2015,#575858
1453,20151223,2308,357,2015,#434341
1454,20151224,2309,358,2015,#3E3D3B
1455,20151225,2310,359,2015,#3C3832
1456,20151226,2311,360,2015,#3E352B
1457,20151227,2312,361,2015,#393937
1458,20151228,2313,362,2015,#5D4B3A
1459,20151229,2314,363,2015,#3A3939
1460,20151230,2315,364,2015,#444443
1461,20151231,2316,365,2015,#393531
